year;month;day;doySin;doyCos;Dst_mid_24;Dst_min_24;Dst_max_24;Kp_mid_24;Kp_max_24;Ap;AE_mid_24;AE_max_24;ULFgr_mid_24;ULFgr_max_24;ULFgeo_mid_24;ULFgeo_max_24;ULFimf_mid_24;ULFimf_max_24;ULFden_mid_24;ULFden_max_24;Sunspots;B_r_min_24;B_r_max_24;B_r_maxmod_24;B_t_min_24;B_t_max_24;B_t_maxmod_24;B_n_min_24;B_n_max_24;B_n_maxmod_24;B_x_min_24;B_x_max_24;B_x_maxmod_24;B_GSE_y_min_24;B_GSE_y_max_24;B_GSE_y_maxmod_24;B_GSE_z_min_24;B_GSE_z_mid_24;B_GSE_z_maxmod_24;B_GSM_y_min_24;B_GSM_y_max_24;B_GSM_y_maxmod_24;B_GSM_z_min_24;B_GSM_z_mid_24;B_GSM_z_maxmod_24;Bm_mid_24;Bm_max_24;SW_spd_mid_24;SW_spd_max_24;SW_spd_Clip290_mid_24;SW_spd_Clip290_max_24;H_den_mid_24;H_den_max_24;lg(H_den_mid_24);lg(H_den_max_24);He_ratio_mid_24;He_ratio_max_24;lg(He_ratio_mid_24);lg(He_ratio_max_24);Trr_mid_24;Trr_max_24;lg(Trr_mid_24);lg(Trr_max_24);E_fp_24;E_min_24;E_max_24;lg(E_fp_24);lg(E_min_24);lg(E_max_24);193_CH avg;193_CH max;ACE V_avg;Ace V_max;ForecastV_avg;ForecastV_max;ICME?
2015;4;21;0,512063401;0,858947654;-18,58333333;-28;-8;35,75;43;22;365,6666667;718;43,17333333;117,19;1,9875;4,2;1,7875;3,39;3,859130435;6,21;127;0,5469;5,6639;5,6639;-4,9437;3,5817;4,9437;-3,7489;3,5397;3,7489;-5,6593;-0,5435;5,6593;-3,6051;4,9288;4,9288;-3,6906;0,344891667;3,6906;-3,4891;4,8592;4,8592;-3,3071;1,230095833;4,5657;6,571470833;8,5124;558,9978917;578,8783;558,9978917;578,8783;4,220704167;7,4227;0,625384913;0,870561908;0,0608625;0,0986;-1,215650212;-1,006123085;167555,4167;252510;5,224158472;5,402278582;37001949,98;3101,868;5135787;7,568224612;3,491623312;6,710607004;0,72;1,44;530,85;551,28;436,6540222;437,4772644;0
2015;4;22;0,526772905;0,850006062;-11,54166667;-20;-1;22,875;33;10;208,375;676;27,62041667;58,58;1,109166667;2,72;1,0825;1,86;2,974090909;5,4;138;-1,1614;3,8817;3,8817;-4,6666;1,6102;4,6666;-3,3586;2,1494;3,3586;-3,8796;1,1663;3,8796;-1,4572;4,7384;4,7384;-3,14;0,1419;3,14;-1,0217;4,4317;4,4317;-2,0448;0,8507125;3,8909;4,582833333;6,1187;527,2172458;563,5787;527,2172458;563,5787;3,597533333;4,8796;0,556004827;0,688384223;0,046366667;0,0553;-1,333794125;-1,257274869;111236,6667;150890;5,046247966;5,178660459;30773952,66;2166,024;3203740,5;7,488183281;3,335663264;6,505657331;1,125;1,21;524,805;553,37;419,6769409;437,0675049;0
2015;4;23;0,541326315;0,840812595;-5,208333333;-20;3;12,5;33;6;85,33333333;341;15,99916667;42,52;0,580833333;4,17;0,758333333;1,5;2,033913043;4,09;117;-1,2181;4,5636;4,5636;-3,3053;0,6315;3,3053;-3,3613;2,9736;3,3613;-4,5641;1,2216;4,5641;-0,3163;3,406;3,406;-3,4057;0,990633333;3,4057;-1,166;3,5283;3,5283;-3,2532;1,322125;3,8295;4,4150625;4,8694;443,0003409;504,334;443,0003409;504,334;3,233177273;3,7094;0,509629517;0,569303668;0,042495455;0,0501;-1,371657521;-1,300162274;75946,13636;109530;4,880505685;5,039533088;46182442,2;547383,75;3553318,5;7,664476895;5,738291901;6,550634137;0,49;0,98;451,995;502,83;373,2007294;402,286377;0
2015;4;24;0,555719319;0,831369977;-7,666666667;-16;-1;7,75;23;3;85,08333333;329;8,5975;24,83;0,270416667;1,15;0,333333333;0,63;2,47;4,99;83;3,2988;4,7036;4,7036;-0,9723;1,4396;1,4396;-1,755;0,7186;1,755;-4,7042;-3,2972;4,7042;-1,3411;1,0328;1,3411;-1,8349;-0,2245625;1,8349;-1,2468;1,1624;1,2468;-1,9817;-0,243445833;1,9817;4,304229167;5,1604;378,0845286;406,9882;378,0845286;406,9882;3,032780952;3,643;0,481841044;0,561459171;0,028790476;0,0855;-1,540751152;-1,068033885;68376,80952;163590;4,834908833;5,213756752;56510445;1004811;4485405;7,752128727;6,002084381;6,651801663;0;0;385,23;399,79;414,3596039;488,0990295;0
2015;4;25;0,56994765;0,821681006;3,458333333;-1;8;0,75;3;0;43,54166667;64;4,912916667;14,85;0,134166667;0,48;0,253478261;0,44;0,608181818;1,72;69;0,4758;3,1958;3,1958;-2,3433;0,748;2,3433;0,124;1,6473;1,6473;-3,1957;-0,4737;3,1957;-0,8275;2,2119;2,2119;0,2396;1,135054167;1,8014;-1,1256;1,5848;1,5848;0,3204;1,41785;2,3461;2,915216667;3,5784;338,6488708;368,9197;338,6488708;368,9197;3,397495833;4,3405;0,531158933;0,637539761;0,024670833;0,0481;-1,607816181;-1,317854924;27586,875;62761;4,440702507;4,797689855;84306825;2110554;5093280;7,925862734;6,324396468;6,706997552;0,085;0,17;341,72;367,44;470,6315918;488,8451843;0
2015;4;26;0,584007094;0,811748553;8,625;6;13;3,25;10;2;52,33333333;79;5,58875;26,06;0,1625;0,56;0,347083333;0,74;0,631428571;1,31;65;-1,9299;3,3089;3,3089;-2,9068;0,3568;2,9068;-1,0682;3,2594;3,2594;-3,3052;1,9297;3,3052;-0,3567;2,7933;2,7933;-0,896;0,991466667;3,3828;-0,3203;2,5427;2,5427;-0,5848;1,3714125;3,553;2,950141667;4,1152;306,4533417;319,6446;306,4533417;319,6446;4,084791667;5,3458;0,611169911;0,728012707;0,0288125;0,0517;-1,540419057;-1,286509457;16731,54167;24532;4,223535959;4,389732956;75775117,5;1262587,5;5179245;7,879526618;6,101261485;6,714266455;0,35;0,5;310,945;318,09;414,7440338;449,0595398;0
2015;4;27;0,597893484;0,801575562;-3,833333333;-27;10;10,875;17;4;227,875;462;11,88916667;33,01;0,37;1,99;0,58875;1,34;1,669090909;4,95;47;-3,7698;5,1659;5,1659;-4,1882;5,4981;5,4981;-6,2901;1,397;6,2901;-5,1616;3,762;5,1616;-5,4149;4,103;5,4149;-6,5303;-2,229870833;6,5303;-5,1295;3,4696;5,1295;-6,7969;-2,723745833;6,7969;5,892966667;7,0453;318,07285;339,8529;318,07285;339,8529;2,619775;4,8807;0,418263993;0,688482114;0,025495833;0,1307;-1,593530789;-0,883724412;37662,5;58937;4,575909145;4,770388026;35847324,46;4077,8385;3266628;7,554456747;3,610430022;6,51409968;0,71;0,96;302,035;303,37;353,0292969;376,5225525;0
2015;4;28;0,611602706;0,791165046;-11,5;-31;6;13,25;23;5;181,875;512;9,396666667;18,31;0,552916667;1,61;0,684166667;1,26;1,506818182;3,13;41;-4,6727;0,2423;4,6727;-3,3492;7,0986;7,0986;-4,9675;2,7691;4,9675;-0,2499;4,6681;4,6681;-7,0902;3,2971;7,0902;-5,2033;-0,927579167;5,2033;-6,9341;2,684;6,9341;-5,5394;-1,557245833;5,5394;5,735295833;7,6259;321,7703625;336,5995;321,7703625;336,5995;4,473141667;13,955;0,650612653;1,144729841;0,0344375;0,1237;-1,462968384;-0,9076303;38417,83333;76703;4,584532868;4,88481235;3513759,813;1121,934;639529,2;6,545772071;3,049967309;5,805860379;1,68;2,38;313,92;321,75;335,5827637;344,0908203;0
2015;4;29;0,625130696;0,780520091;-2,958333333;-15;2;8,75;17;4;118,25;278;7,125;27,07;0,34625;0,79;0,404166667;1,36;0,807391304;1,73;30;-3,4;4,221;4,221;-1,2833;6,3036;6,3036;-1,7346;1,2392;1,7346;-4,2188;3,3933;4,2188;-6,2075;1,3109;6,2075;-2,1673;-0,532595833;2,1673;-5,2249;1,2905;5,2249;-4,0852;-1,6697;4,0852;4,765966667;6,3564;300,5406875;328,1083;302,1434292;328,1083;4,002995833;7,9625;0,602385138;0,901049445;0,056016667;0,0884;-1,251682738;-1,053547735;28125,04167;43410;4,449093175;4,637589786;3326867,914;3470,847;358415,1818;6,522035558;3,54043547;5,554386397;2,265;2,43;309,76;327,11;371,7947845;399,4987488;0
2015;4;30;0,638473446;0,769643852;4,041666667;-6;9;10;23;4;92,25;378;7,835;30,06;0,3175;1,3;0,88875;2,62;1,618333333;4;15;-3,8945;8,2653;8,2653;-7,5549;3,3126;7,5549;-4,1792;3,8108;4,1792;-8,2566;3,892;8,2566;-3,1445;7,5436;7,5436;-3,7597;0,516154167;3,7597;-4,1243;7,3495;7,3495;-3,9214;1,478604167;6,3386;8,839975;11,2146;336,6779043;366,5594;337,4508783;366,5594;5,160734783;7,4207;0,712711541;0,870444875;0,070213043;0,1904;-1,153582201;-0,720333056;57838,04348;113320;4,762213593;5,054306566;1531352,708;4265,7525;146319,3;6,185075231;3,629995654;5,165301615;1,08;2,05;324,105;361,37;469,6869354;538,4716797;0
2015;5;1;0,651627003;0,75853955;4,375;-6;14;12,5;20;5;73,33333333;323;9,63;22,96;0,45;2,42;1,237894737;3,23;4,252352941;10,89;19;4,0806;8,5858;8,5858;-9,4389;6,0328;9,4389;-3,8729;3,6467;3,8729;-8,5783;-4,0904;8,5783;-5,7189;9,1441;9,1441;-3,7629;0,312775;4,3298;-3,7353;7,1406;7,1406;-5,4317;1,4103125;6,6479;9,635095833;11,8828;405,5290667;459,5295;405,5290667;459,5295;4,600841667;7,3034;0,662837288;0,863525087;0,070241667;0,2252;-1,153405192;-0,647431614;103415,5833;150430;5,014585986;5,177334456;1146652,656;4742,091;133929;6,059431881;3,675969884;5,126874626;0,335;0,35;382,18;405,06;535,5485229;541,5186157;0
2015;5;2;0,664587469;0,747210476;3,583333333;-7;12;18;30;7;117,125;481;13,915;32,33;0,436666667;1,25;1,450909091;2,15;4,0635;7,85;34;2,2375;8,8507;8,8507;-6,255;0,886;6,255;-3,139;3,2402;3,2402;-8,8506;-2,2295;8,8506;-0,8723;6,2874;6,2874;-2,668;0,361545833;3,7714;-0,8162;5,9915;5,9915;-1,3414;1,5082;4,6932;8,095458333;9,6245;416,0832682;441,138;416,0832682;441,138;3,956472727;6,0062;0,597308176;0,77859979;0,037768182;0,057;-1,422873922;-1,244125144;93861,54545;122990;4,972487701;5,089869802;2936131,458;3494,8575;423957,9;6,467775496;3,543429472;5,627322732;0,255;0,32;411,68;415,94;507,8184509;529,9456177;0
2015;5;3;0,677351003;0,735659988;-4,166666667;-12;6;17,375;30;8;135,9583333;421;11,63333333;28,72;0,536666667;2,3;0,936086957;1,46;2,56;5,4;44;0,0268;5,9588;5,9588;-4,4057;3,6495;4,4057;-3,9896;3,4133;3,9896;-5,9545;-0,0208;5,9545;-3,4139;4,6479;4,6479;-3,5993;-0,360195833;3,5993;-2,512;5,0238;5,0238;-3,4155;0,3349875;3,7104;6,073879167;6,8941;391,8623167;414,2883;391,8623167;414,2883;3,245341667;4,1417;0,511260426;0,617178638;0,041525;0,062;-1,381690359;-1,207608311;70368;100520;4,847375208;5,00225248;7795133,985;29082,735;736686;6,891823584;4,463635246;5,867282417;0,06;0,12;395,26;397,61;446,0618134;479,3739014;0
2015;5;4;0,689913824;0,723891508;-1,375;-7;5;17,5;27;7;101,7083333;282;10,88916667;20,86;0,333913043;1,75;0,930833333;1,76;2,861428571;5,6;103;1,5126;4,3943;4,3943;-3,9831;0,0765;3,9831;-2,8051;3,5911;3,5911;-4,3944;-1,507;4,3944;-0,307;3,765;3,765;-2,7039;0,909129167;3,927;-1,2717;3,4569;3,4569;-2,4898;1,50055;4,3494;5,2363625;5,7083;383,0899833;402,2132;383,0899833;402,2132;2,5943125;3,554;0,414022288;0,550717423;0,046358333;0,0728;-1,333872186;-1,137868621;61120,33333;68261;4,786185714;4,834172646;N;N;N;N;N;N;0;0;380,105;392,95;411,1197205;412,7497253;0
2015;5;5;0,702272208;0,711908523;-1,25;-10;8;13,375;23;5;158,7916667;543;9,7175;19,56;0,43375;1,15;0,964166667;1,65;2,833478261;6,68;104;0,5677;5,3144;5,3144;-4,781;4,1069;4,781;-4,1808;3,512;4,1808;-5,3156;-0,5597;5,3156;-4,1582;4,7905;4,7905;-4,0079;-0,079933333;4,0079;-4,2593;4,2799;4,2799;-3,7531;-0,084966667;3,7531;5,0966375;5,613;369,8435917;382,4183;369,8435917;382,4183;3,353670833;4,6811;0,525520434;0,670347919;0,03925;0,0599;-1,406160339;-1,222573178;57122,33333;91907;4,756805939;4,96334859;5860971,068;80379,6;421514,55;6,767969578;4,905145841;5,62481257;0;0;371,025;380,69;397,3964233;408;0
2015;5;6;0,714422494;0,699714585;-7,5;-28;18;34,5;53;22;382,625;1132;31,98833333;96,87;3,066086957;6,81;1,371428571;3,79;1,9695;10,09;124;-7,9527;3,5125;7,9527;-15,9095;14,5332;15,9095;-10,0369;7,2404;10,0369;-3,4908;7,9287;7,9287;-15,0148;15,6685;15,6685;-9,8536;0,479629167;9,8536;-15,3973;14,4901;15,3973;-9,3973;2,461541667;11,6081;13,9724375;17,822;443,9342375;474,6836;443,9342375;474,6836;9,164204167;18,6929;0,962094756;1,271676683;0,078879167;0,2895;-1,103037686;-0,538351432;61785,66667;133820;4,790887737;5,126521026;1791001,095;1035,966;269403,3;6,253095851;3,015345502;5,430402911;0;0;400,915;420,42;379,3964233;386,7928467;1
2015;5;7;0,726361081;0,687313306;-3,916666667;-13;10;15,625;23;6;47,75;124;12,13;32,11;0,455833333;0,9;0,66;1,39;1,236;2,38;145;-3,9017;5,9039;5,9039;-10,0137;4,202;10,0137;-0,4472;11,6626;11,6626;-5,8986;3,8951;5,8986;-4,4915;9,1889;9,1889;-0,874;7,07175;11,8611;-5,0581;5,1357;5,1357;-2,4646;7,304404167;12,0921;9,51175;13,4936;410,6738833;426,4125;410,6738833;426,4125;4,664291667;7,1162;0,6687857;0,852248145;0,067533333;0,1858;-1,170481814;-0,73095429;34901,5;51187;4,542844093;4,709159677;1506882,293;18136,257;106205,7;6,17807933;4,258547661;5,026147826;0,415;0,83;409,255;419,94;353,8811188;370,2922363;1
2015;5;8;0,738084431;0,674708361;-2,708333333;-8;12;13,625;27;5;155,4166667;377;12,29041667;38,8;0,5875;2,6;0,451;1,01;0,8595;2,98;150;-5,9196;-0,0684;5,9196;1,6482;4,6799;4,6799;-0,9926;3,2054;3,2054;0,0618;5,9152;5,9152;-4,5515;-1,5371;4,5515;-1,4825;-0,1307375;2,8758;-4,3644;-0,9903;4,3644;-1,9662;-0,982333333;1,9662;6,077320833;7,1021;382,958525;401,8211;382,958525;401,8211;4,7678625;8,921;0,678323722;0,950413539;0,037533333;0,0978;-1,425582864;-1,009661145;15055,97083;44131;4,177708765;4,644743769;1227083,936;1771,3755;110615,85;6,088874271;3,248310634;5,043817361;1,28;1,67;375,05;375,66;318,7350006;337,4700012;1
2015;5;9;0,749589071;0,661903485;8,125;-2;24;15,75;27;7;75,875;173;12,255;35,91;0,546666667;1,84;0,5675;1,31;1,710588235;6,07;139;-6,2143;4,0262;6,2143;-5,5236;3,6101;5,5236;-3,4777;5,3087;5,3087;-4,0187;6,2131;6,2131;-3,956;5,5829;5,5829;-2,9112;1,124379167;5,0451;-4,456;5,9273;5,9273;-1,0656;1,311033333;4,7105;5,648833333;7,8247;390,1240292;411,7551;390,1240292;411,7551;6,100016667;10,8651;0,785331022;1,036033728;0,029941667;0,1006;-1,523724029;-0,997402019;43314,20833;77296;4,636630381;4,88815702;1118771,228;5960,6985;118486,2;6,048741289;3,775297155;5,073667771;1,525;1,64;366,09;371,42;300;300;1
2015;5;10;0,760871592;0,648902474;-8,375;-29;12;20,5;37;9;246,0416667;656;15,95958333;48,66;1,040416667;3,75;0,967916667;2,03;1,556363636;3,69;163;-0,6501;10,238;10,238;-9,3479;5,1658;9,3479;-11,2555;4,4151;11,2555;-10,2261;0,6557;10,2261;-4,6191;9,2965;9,2965;-10,7336;-3,034004167;10,7336;-4,1004;10,2697;10,2697;-8,3476;-1,483475;8,3476;8,847841667;13,4424;377,4914083;403,1604;377,4914083;403,1604;6,689966667;11,9228;0,825423954;1,076378259;0,013558333;0,0283;-1,867793693;-1,548213564;63422,29167;135170;4,802241931;5,130880314;201826,9785;912,5565;35552,565;5,304979219;2,960259763;4,550870939;0,77;1,35;359,41;367,64;405,726059;511,4521179;1
2015;5;11;0,77192865;0,635709178;-32,375;-51;-14;28;37;14;522,0833333;904;36,73416667;193,99;1,692083333;4,35;0,76826087;1,96;1,066818182;3,19;163;-3,6205;1,2879;3,6205;-4,2525;7,3798;7,3798;-9,6452;0,0869;9,6452;-1,2877;3,6163;3,6163;-6,7261;4,4962;6,7261;-9,431;-4,414895833;9,431;-4,403;5,9074;5,9074;-9,1963;-4,143595833;9,1963;6,298195833;10,0137;356,2631625;379,1625;356,2631625;379,1625;8,917220833;14,8332;0,950229522;1,171234852;0,030920833;0,0534;-1,50974881;-1,272458743;25762,91667;40519;4,410995029;4,607658719;1004198,051;1590,9855;244570,65;6,001819374;3,201666222;5,388404338;0,08;0,16;345,555;349,24;524,9029846;536,0678101;1
2015;5;12;0,782756969;0,622327508;-27,125;-44;-5;29,625;33;15;449,375;795;30,39708333;93,71;2,225;5,09;1,763333333;4,75;2,685263158;5,19;165;-10,8439;6,5711;10,8439;-2,4687;11,7353;11,7353;-5,6159;5,0592;5,6159;-6,5749;10,8398;10,8398;-11,3043;2,7669;11,3043;-6,1841;-2,3936625;6,1841;-8,6849;3,1984;8,6849;-8,6079;-3,1292875;8,6079;9,032504167;15,1738;382,163575;535,1165;382,163575;535,1165;13,4566125;23,4733;1,128935747;1,370574149;0,045770833;0,0891;-1,33941118;-1,050122296;82068,83333;311430;4,91417826;5,493360446;392150,9385;480,24;55791,9;5,593453259;2,68145833;4,746571152;0;0;434,61;528,34;509,4453583;532,2627563;0
2015;5;13;0,79335334;0,608761429;-53,83333333;-76;-9;48,75;57;46;614,5416667;1052;72,75875;212;3,30125;10,73;1,65875;4,42;4,986666667;18,56;172;-12,3067;-1,0333;12,3067;-0,409;9,5804;9,5804;-7,7614;5,5234;7,7614;1,0288;12,3004;12,3004;-9,576;0,3921;9,576;-8,7487;-0,215795833;8,7487;-9,0351;0,3073;9,0351;-10,3318;-1,201645833;10,3318;8,403016667;15,7188;650,1692957;722,9826;650,1692957;722,9826;4,513295652;9,844;0,654493784;0,993171605;0,03813913;0,0943;-1,418629213;-1,025488307;238493,4783;431480;5,377476508;5,63496067;4746559,886;683,241;2390731,5;6,676378965;2,83457392;6,378530804;0,425;0,85;660,56;720,3;453,9110107;486,6279602;0
2015;5;14;0,803714624;0,595014961;-25;-33;-13;20,375;30;8;180,8333333;362;29,92416667;69,43;0,7;2,06;0,6875;1,22;2,761666667;5,62;164;-4,2687;-0,6631;4,2687;-2,6312;2,9425;2,9425;-1,3063;2,9062;2,9062;0,6676;4,2675;4,2675;-3,0306;2,5662;3,0306;-1,2088;0,8952625;2,8906;-3,0769;2,1156;3,0769;-1,0996;0,634175;2,6373;4,296020833;4,8386;654,9776375;735,7673;654,9776375;735,7673;1,577195833;2,0522;0,197885621;0,312219683;0,0294125;0,044;-1,53146806;-1,356547324;138169,25;225440;5,1404114;5,353030976;177769488;1231090,5;15398295;8,249857222;6,09028998;7,187472636;0,99;1,08;653,63;732,5;391,1175079;421,1940613;0
2015;5;15;0,813837749;0,581092177;-17,66666667;-24;-5;17,5;23;6;214,75;576;21,72583333;56,4;0,561666667;1,13;0,764375;1,64;2,389333333;3,62;124;-3,6529;-1,2984;3,6529;-0,9839;2,8504;2,8504;-2,0545;2,9927;2,9927;1,2965;3,6528;3,6528;-2,9168;1,0376;2,9168;-2,1806;-0,0122625;2,8087;-2,8303;1,0869;2,8303;-2,2495;-0,2856;2,2495;3,574525;4,7774;524,1912667;566,4891;524,1912667;566,4891;2,128970833;4,0759;0,328169712;0,61022352;0,039079167;0,0568;-1,408054706;-1,245651664;54361,45833;82269;4,735291099;4,915236218;316213696,5;2779380;31169100;8,499980677;6,443947928;7,493724262;0,95;1,05;521,285;565,19;335,2209015;356,92099;0
2015;5;16;0,823719717;0,566997203;-9,875;-15;3;12;17;5;164,9583333;318;14,98;34,23;0,458333333;1,17;0,540833333;1,11;1,34;3,08;103;-3,0021;0,7426;3,0021;-0,0339;3,4024;3,4024;-2,5532;1,1833;2,5532;-0,7471;2,9973;2,9973;-3,5186;-0,0943;3,5186;-2,6612;-0,226129167;2,6612;-3,5753;0,0259;3,5753;-2,7223;-0,643704167;2,7223;3,093933333;4,3849;436,9040333;497,2557;436,9040333;497,2557;4,199391667;6,1455;0,623186382;0,788557223;0,033454167;0,0509;-1,475549784;-1,293282218;35267,25;44993;4,547371596;4,653144952;428974221;3228418,5;40591050;8,632431194;6,508989827;7,608430286;0,56;0,84;451,515;495,83;321,5435638;331,8197937;0
2015;5;17;0,833357599;0,552734215;-2,625;-14;4;11,625;20;4;121,7083333;312;10,645;30,38;0,484166667;1,4;0,83625;2;2,877;7,94;89;-3,555;5,7827;5,7827;-4,9782;3,7426;4,9782;-2,7432;6,3948;6,3948;-5,7818;3,5495;5,7818;-3,9075;4,3403;4,3403;-2,3552;1,615758333;6,5739;-4,055;4,5896;4,5896;-1,9791;1,666966667;6,8639;5,843075;7,9385;387,4500917;408,4221;387,4500917;408,4221;3,828116667;5,8342;0,582985165;0,765981313;0,011616667;0,0214;-1,934918472;-1,669586227;82709,29167;120150;4,917554301;5,079723775;357508565,9;597680,85;34731195;8,553286452;5,776469341;7,540719726;0,115;0,23;391,585;408,15;445,4659729;454,0697937;0
2015;5;18;0,842748539;0,53830744;-0,083333333;-42;18;24,875;53;15;174,5;701;19,61791667;63,01;0,956666667;4,25;1,258181818;2,61;2,5525;4,82;101;-2,1431;7,943;7,943;-16,2572;8,5476;16,2572;-13,8237;9,8748;13,8237;-7,9361;2,1324;7,9361;-9,3295;16,5727;16,5727;-13,3083;1,545179167;13,3083;-9,9673;15,9648;15,9648;-10,2136;2,7563125;10,2136;10,94960417;17,2929;397,7584333;467,9028;397,7584333;467,9028;5,0493;8,2633;0,703231175;0,91715352;0,028529167;0,2371;-1,544710914;-0,625068446;63347,66667;109450;4,801730623;5,039215766;149869514,5;66899,3025;17626080;8,1757133;4,82542159;7,246155737;0;0;416,665;457,08;446,1831207;454,6164551;1
2015;5;19;0,851889754;0,523721154;-22;-44;-10;23,75;50;13;171,8333333;1044;30,315;87,18;1,32875;4,42;1,420416667;3,18;3,892857143;8,95;77;-0,6009;9,1412;9,1412;-13,623;0,1237;13,623;-11,5755;8,7037;11,5755;-9,1261;0,604;9,1261;-0,466;14,9126;14,9126;-9,8577;2,883804167;9,8577;-2,1907;17,4185;17,4185;-4,0193;3,63495;11,3023;9,653320833;18,1898;510,2275174;540,5424;510,2275174;540,5424;5,366695652;8,721;0,729706967;0,940566286;0,041491304;0,0503;-1,382042912;-1,298432015;156044,4783;238770;5,193248405;5,377979759;2370429,921;1081,674;208498,65;6,37482712;3,034096391;5,319103247;0;0;474,975;490,53;426,6930389;437,6817017;1
2015;5;20;0,860778536;0,508979677;-16,29166667;-22;-10;15,125;27;6;186,2083333;490;14,75041667;39,61;0,5475;2,48;0,689166667;1,24;2,487142857;4,94;59;2,7316;6,0574;6,0574;-3,6829;1,9086;3,6829;-2,9565;0,6036;2,9565;-6,0562;-2,7266;6,0562;-1,5539;3,7772;3,7772;-2,9814;-1,366679167;2,9814;-0,5473;4,1463;4,1463;-3,3172;-0,9570875;3,3172;5,9195875;6,539;462,828525;507,546;462,828525;507,546;2,4752625;5,0197;0,393621262;0,700677763;0,044133333;0,1643;-1,35523327;-0,784362437;142270,4167;231740;5,153114603;5,365001003;6214441,365;15883,044;494953,5;6,793402095;4,200933739;5,6945644;0;0;447,46;487,56;385,1490173;411,242981;0
2015;5;21;0,869412251;0,494087379;-10,08333333;-19;-4;4,5;10;2;71,16666667;128;5,51375;8,27;0,154583333;0,3;0,48375;0,79;2,243913043;4,82;50;1,6491;5,8816;5,8816;-4,7137;-0,205;4,7137;-1,7149;-0,2873;1,7149;-5,8804;-1,6424;5,8804;0,2508;4,8463;4,8463;-1,4442;-0,737658333;1,4442;0,3442;4,8629;4,8629;-1,3412;-0,132629167;1,3412;5,335525;6,2048;408,1720333;426,7716;408,1720333;426,7716;1,3320375;2,9185;0,124516451;0,465159698;0,0276;0,0964;-1,559090918;-1,015922966;81113,79167;115260;4,909094703;5,061678615;8826116,4;217323,15;573229,5;6,945769651;5,337105991;5,758328532;0;0;403,22;404,5;334,1203308;359,0550537;0
2015;5;22;0,87778834;0,479048672;-2,791666667;-7;2;4,875;13;2;56,625;115;5,04;18,03;0,165416667;0,41;0,382352941;0,92;1,826666667;6,46;73;1,438;4,9383;4,9383;-4,1093;0,6224;4,1093;-0,6902;1,7497;1,7497;-4,9362;-1,4321;4,9362;-0,7962;4,165;4,165;-0,4418;0,712416667;1,9117;-1,2269;4,1683;4,1683;-0,3828;1,018845833;2,6114;4,992220833;5,2354;375,7193696;416,955;375,7193696;416,955;1,753247826;2,5513;0,243843309;0,406761529;0,038326087;0,1074;-1,416505519;-0,968995719;61728,08696;98507;4,790482818;4,993467093;10430145,6;223874,7;625006,5;7,018290371;5,350005017;5,795884534;0,39;0,39;375,065;407,04;316,9468231;327,0044556;0
2015;5;23;0,885904322;0,463868012;6,416666667;-1;13;6,375;13;3;61,66666667;119;4,920833333;11,47;0,20875;0,53;0,390952381;0,73;1,027;2,97;72;-2,4097;5,5479;5,5479;-3,5482;3,3526;3,5482;-2,2161;1,3055;2,2161;-5,5512;2,4062;5,5512;-3,3783;3,5598;3,5598;-2,3583;-0,3832625;2,3583;-3,1564;3,5526;3,5526;-2,9076;-0,540925;2,9076;4,28225;6,0906;333,7862167;363,3383;333,7862167;363,3383;4,106675;8,3746;0,613490334;0,922964073;0,0409875;0,0939;-1,38734857;-1,027334408;36888,16667;90769;4,566887071;4,957937551;14318676,3;354733,5;1126827;7,155902871;5,549902204;6,051857245;0,715;1,02;335,185;337,14;312,274765;324,54953;0
2015;5;24;0,893757791;0,448549898;0,666666667;-7;5;9;17;4;123,875;315;6,65625;15,54;0,46625;1,59;0,81;1,3;0,984210526;2,65;78;-4,0832;1,4612;4,0832;-2,0744;3,7531;3,7531;-3,3464;2,892;3,3464;-1,4621;4,0831;4,0831;-3,7924;1,8829;3,7924;-3,3079;0,000616667;3,3079;-3,7234;1,9353;3,7234;-3,6535;-0,142166667;3,6535;4,159579167;4,653;338,8721625;349,0032;338,8721625;349,0032;5,0901;6,4316;0,706726315;0,808319027;0,051229167;0,0709;-1,290482709;-1,149353765;42108,5;91221;4,624369771;4,960094829;1543302,42;880,503;254658;6,188451037;2,94473084;5,405957324;1,2;1,27;338;340,59;300;300;0
2015;5;25;0,90134642;0,43309887;5,166666667;1;12;4,125;7;2;57,625;101;4,728333333;8,08;0,181666667;0,5;0,646956522;1,27;1,503157895;3,92;67;-3,9379;0,884;3,9379;-2,6922;2,7385;2,7385;-2,364;3,7895;3,7895;-0,8805;3,9353;3,9353;-2,7615;2,5119;2,7615;-2,2406;0,496320833;3,8536;-3,2441;2,5006;3,2441;-2,1901;0,304583333;3,7745;3,895583333;4,6285;328,9127042;352,8732;328,9127042;352,8732;3,655016667;4,9934;0,562889362;0,698396357;0,0487875;0,067;-1,311691436;-1,173925197;48238,54167;69096;4,68339417;4,839452907;1930364,361;15612,675;194983,95;6,285639291;4,193477319;5,289998864;1,295;1,38;323,58;344,94;308,3852539;316,7705078;0
